iter	RMSE
160	11.49812377
161	11.50052625
162	11.49778942
163	11.49842368
164	11.48538796
165	11.48489365
166	11.48633192
167	11.484306
168	11.48285547
169	11.4827736
170	11.48040007
171	11.47955094
172	11.47628133
173	11.47405671
174	11.47190695
175	11.47303254
176	11.46998022
177	11.47079431
178	11.467692
179	11.46459967
180	11.46423448
181	11.46338632
182	11.46095155
183	11.46226323
184	11.46255475
185	11.46202069
186	11.46277571
187	11.45606825
188	11.45501343
189	11.45347482
190	11.45206268
191	11.45096187
192	11.44946574
193	11.45038672
194	11.44798714
195	11.44787778
196	11.44693863
197	11.44530622
198	11.44629221
199	11.44553157
200	11.44448916
201	11.44359785
202	11.44516153
203	11.44494847
204	11.44329759
205	11.44261761
206	11.44225332
207	11.44166659
208	11.44086402
209	11.44067749
210	11.43799973
211	11.43679244
212	11.43617002
213	11.43599836
214	11.43730073
215	11.43587129
216	11.43478872
217	11.43439762
218	11.43271515
219	11.43130666
220	11.43051715
221	11.4294748
222	11.42914048
223	11.42859169
224	11.4274568
225	11.43034629
226	11.42910887
227	11.42957612
228	11.42948546
229	11.42940678
230	11.42824785
231	11.42701242
232	11.42791431
233	11.43061853
234	11.42927166
235	11.42904685
236	11.4276084
237	11.42834484
238	11.42791894
239	11.4287842
240	11.42841396
241	11.43080517
242	11.43069296
243	11.42995674
244	11.43025765
245	11.43128401
246	11.43007781
247	11.42991672
248	11.42911616
249	11.42857646
250	11.42973652
251	11.429379
252	11.42912312
253	11.42804655
254	11.42682424
255	11.42666966
256	11.42580048
257	11.42526363
258	11.42600285
259	11.42717585
260	11.42715064
261	11.42754623
262	11.42666117
263	11.42595686
264	11.42479125
265	11.42706738
266	11.42620229
267	11.42556974
268	11.42438942
269	11.42397519
270	11.42286605
271	11.42337983
272	11.42416797
273	11.42365474
274	11.42318094
275	11.42287742
276	11.42370398
277	11.42348062
278	11.42439669
279	11.4241194
280	11.42016446
281	11.41945613
282	11.4200548
283	11.4194864
284	11.42002511
285	11.41963221
286	11.42005629
287	11.4196654
288	11.41935136
289	11.4190829
290	11.41833573
291	11.41843582
292	11.41962208
293	11.42081004
294	11.42037798
295	11.42239064
296	11.42199673
297	11.42177612
298	11.42165407
299	11.42084963
300	11.41415199
301	11.41362374
302	11.41332312
303	11.41276802
304	11.41470871
305	11.4149035
306	11.41675353
307	11.4164379
308	11.41823687
309	11.41614226
310	11.41663319
311	11.41623466
312	11.41553931
313	11.4152153
314	11.4176103
315	11.41735638
316	11.41635262
317	11.41570288
318	11.41533822
319	11.41492675
320	11.41476842
321	11.41431424
322	11.41405453
323	11.41364362
324	11.41356455
325	11.41283791
326	11.41399299
327	11.41372889
328	11.4136316
329	11.41364562
330	11.41196886
331	11.41157944
332	11.41121096
333	11.41143403
334	11.41107462
335	11.41079116
336	11.41060306
337	11.41246949
338	11.41124243
339	11.41056598
340	11.41047791
341	11.41036244
342	11.4103754
343	11.4118667
344	11.41175475
345	11.41116892
346	11.41091159
347	11.41069201
348	11.40967778
349	11.4093
350	11.40850725
351	11.40779715
352	11.40748634
353	11.40725228
354	11.40701913
355	11.40700893
356	11.40661847
357	11.40647364
358	11.40397137
359	11.40373715
360	11.40359364
361	11.40360224
362	11.4024942
363	11.40259026
364	11.40190887
365	11.40128917
366	11.40016787
367	11.39950768
368	11.39938895
369	11.39931712
370	11.39901035
371	11.39883749
372	11.39879202
373	11.39864606
374	11.39892992
375	11.39803216
376	11.39897835
377	11.39904977
378	11.3971772
379	11.39811382
380	11.39964788
381	11.40091821
382	11.40080991
383	11.40059873
384	11.40047457
385	11.40122896
386	11.40139032
387	11.4017429
388	11.40320068
389	11.39995846
390	11.39990218
391	11.39992024
392	11.39971099
393	11.39927042
394	11.39910898
395	11.39898941
396	11.39881178
397	11.39866008
398	11.39853799
399	11.39954995
400	11.4009455
401	11.40250171
402	11.40384348
403	11.40371252
404	11.40393516
405	11.40380681
406	11.40340449
407	11.40329066
408	11.40317871
409	11.40447757
410	11.40412189
411	11.40410285
412	11.40390825
413	11.40372393
414	11.40386022
415	11.40492622
416	11.40466146
417	11.40440893
418	11.40416854
419	11.40416341
420	11.40511292
421	11.40505217
422	11.40501083
423	11.40488251
424	11.40457455
425	11.40409729
426	11.40529568
427	11.40515988
428	11.40465902
429	11.40449055
430	11.40479979
431	11.40465576
432	11.40454138
433	11.40505557
434	11.4055268
435	11.40607662
436	11.40656412
437	11.40674253
438	11.40540506
439	11.40393181
440	11.40371389
441	11.40351151
442	11.39823356
443	11.39721755
444	11.39711561
445	11.39695346
446	11.39823329
447	11.39828577
448	11.39787211
449	11.39777898
450	11.39762013
451	11.39718983
452	11.39699622
453	11.39690729
454	11.39691912
455	11.39694138
456	11.39685963
457	11.398112
458	11.39855868
459	11.39872893
460	11.39862797
461	11.39861451
462	11.39840519
463	11.39966899
464	11.39956747
465	11.39941611
466	11.40015556
467	11.40047164
468	11.40027785
469	11.400232
470	11.40049856
471	11.40044108
472	11.40007112
473	11.39999307
474	11.39858077
475	11.3984411
476	11.3985686
477	11.39988705
478	11.39963049
479	11.39945235
480	11.39918877
481	11.39928176
482	11.39917395
483	11.39904383
484	11.3999849
485	11.39999838
486	11.39955047
487	11.39933418
488	11.39911098
489	11.39896993
490	11.39904376
491	11.3986105
492	11.39857571
493	11.39900529
494	11.39925266
495	11.39923912
496	11.39957547
497	11.39944689
498	11.39952427
499	11.39923557
500	11.39918505
501	11.39878146
502	11.39861192
503	11.39841163
504	11.39829026
505	11.39817833
506	11.39832811
507	11.39818338
508	11.39811819
509	11.39797834
510	11.39794405
511	11.39794124
512	11.39784706
513	11.39781485
514	11.39769108
515	11.39785561
516	11.39787932
517	11.39774979
518	11.39753881
519	11.39747648
520	11.39734618
521	11.39729549
522	11.39742212
523	11.39894526
524	11.39847027
525	11.39864032
526	11.3987744
527	11.39842327
528	11.39838425
529	11.39822815
530	11.39813843
531	11.39813019
532	11.39690149
533	11.39676501
534	11.3965266
535	11.396644
536	11.39572794
537	11.39577186
538	11.39565711
539	11.39631672
540	11.39630913
541	11.39621344
542	11.39616573
543	11.39607631
544	11.39598369
545	11.39583284
546	11.39582689
547	11.3964616
548	11.39630266
549	11.39618981
550	11.39625509
551	11.39611711
552	11.39629034
553	11.39726269
554	11.39738311
555	11.39725929
556	11.39714601
557	11.39701458
558	11.3968501
559	11.39726221
560	11.39737583
561	11.39715054
562	11.39720657
563	11.39720315
564	11.39715275
565	11.396981
566	11.39684341
567	11.39717057
568	11.39724773
569	11.39723467
570	11.39714568
571	11.39711794
572	11.39708552
573	11.39699708
574	11.39737792
575	11.39730643
576	11.39718916
577	11.39715131
578	11.3970255
579	11.39698978
580	11.39688372
581	11.39682363
582	11.39675427
583	11.39629761
584	11.39645413
585	11.39678935
586	11.39673324
587	11.39682377
588	11.39798837
589	11.39786178
590	11.39779811
591	11.39786624
592	11.39851004
593	11.39824129
594	11.39815034
595	11.39745891
596	11.39736054
597	11.39737232
598	11.39740555
599	11.39734121
600	11.3972758
601	11.39708227
602	11.39811685
603	11.39800522
604	11.39796133
605	11.39783523
606	11.39777563
607	11.39759567
608	11.39807602
609	11.39815269
610	11.39964834
611	11.39961633
612	11.39956434
613	11.40100527
614	11.40095186
615	11.40096113
616	11.40099068
617	11.40150595
618	11.40148709
619	11.4012456
620	11.40114684
621	11.40038195
622	11.4003708
623	11.40145534
624	11.40112645
625	11.40106407
626	11.40109201
627	11.40121456
628	11.40122237
629	11.40117782
630	11.4014191
631	11.40086596
632	11.40072608
633	11.40063885
634	11.40120057
635	11.40120392
636	11.40102883
637	11.40100809
638	11.40097126
639	11.4012677
640	11.40122423
641	11.4011802
642	11.40089673
643	11.39986841
644	11.40023483
645	11.40002153
646	11.40014704
647	11.39921707
648	11.39918485
649	11.39826058
650	11.39824626
651	11.39814263
652	11.39998678
653	11.40021779
654	11.40017271
655	11.40015048
656	11.39945947
657	11.39947182
658	11.39867603
659	11.39907793
660	11.39913724
661	11.39920382
662	11.39895707
663	11.39984011
664	11.3997796
665	11.4007193
666	11.40067114
667	11.40114076
668	11.4011437
669	11.40110915
670	11.40123443
671	11.40122157
672	11.40118204
673	11.40164106
674	11.40159063
675	11.4014831
676	11.4012552
677	11.40120697
678	11.40119714
679	11.40140079
680	11.40129157
681	11.40120218
682	11.40188335
683	11.40194646
684	11.40180301
685	11.40179953
686	11.40176743
687	11.40170266
688	11.40159276
689	11.40185844
690	11.40186505
691	11.40169795
692	11.40149922
693	11.40146244
694	11.40080679
695	11.40059936
696	11.40018986
697	11.40013299
698	11.40122342
699	11.40108683
700	11.4010119
701	11.40091425
702	11.40081594
703	11.40081721
704	11.40072534
705	11.40048337
706	11.40045145
707	11.40049365
708	11.40043299
709	11.40029849
710	11.40017684
711	11.40020344
712	11.40016086
713	11.40025343
714	11.40024756
715	11.40022235
716	11.40017425
717	11.39983007
718	11.39986376
719	11.39982154
720	11.40024297
721	11.40025949
722	11.40006537
723	11.40003667
724	11.40017328
725	11.40021491
726	11.40019589
727	11.40014852
728	11.40016359
729	11.40010022
730	11.40005597
731	11.40170085
732	11.40167113
733	11.40162978
734	11.40157556
735	11.40154395
736	11.40150479
737	11.40161427
738	11.40161842
739	11.40155552
740	11.40182979
741	11.40169563
742	11.40166215
743	11.40203156
744	11.40210377
745	11.40213598
746	11.40206339
747	11.40182667
748	11.40184314
749	11.40188139
750	11.40265294
751	11.40297858
752	11.40294654
753	11.40292504
754	11.40371851
755	11.40393557
756	11.40366173
757	11.40417235
758	11.40413463
759	11.4040874
760	11.40407934
761	11.40384987
762	11.40378743
763	11.40377258
764	11.40411548
765	11.40407084
766	11.40416486
767	11.40421841
768	11.4042383
769	11.40428076
770	11.40479447
771	11.40476724
772	11.40467465
773	11.40472472
774	11.40476537
775	11.40503564
776	11.40506736
777	11.4047135
778	11.40528757
779	11.40524852
780	11.40507308
781	11.4052923
782	11.40559222
783	11.40562406
784	11.4053476
785	11.40550537
786	11.40544442
787	11.40533237
788	11.40539271
789	11.40541357
790	11.40538352
791	11.40526541
792	11.40523702
793	11.40545568
794	11.40500071
795	11.40504715
796	11.40504709
797	11.40503309
798	11.40493449
799	11.40489987
800	11.40484645
801	11.40476306
802	11.40480916
803	11.40477609
804	11.40475953
805	11.40455051
806	11.40522744
807	11.40519956
808	11.40580658
809	11.40565779
810	11.40563152
811	11.40527772
812	11.40524243
813	11.40526931
814	11.40524689
815	11.40530143
816	11.40528064
817	11.40516641
818	11.40543614
819	11.40579244
820	11.40576521
821	11.40572945
822	11.40570892
823	11.40542253
824	11.40542692
825	11.40536072
826	11.40540461
827	11.40523912
828	11.40519132
829	11.40618674
830	11.40604721
831	11.40595441
832	11.40604889
833	11.40550804
834	11.40548793
835	11.40578372
836	11.40581911
837	11.40574507
838	11.40589446
839	11.40618001
840	11.40616053
841	11.40624404
842	11.40616331
843	11.40618183
844	11.40616031
845	11.40628366
846	11.40671717
847	11.4064768
848	11.40657915
849	11.40653035
850	11.40638825
851	11.40635009
852	11.40614693
853	11.40568375
854	11.40556983
855	11.40619527
856	11.40613004
857	11.40611912
858	11.40611896
859	11.40599155
860	11.40597919
861	11.40622112
862	11.4060995
863	11.40577076
864	11.40586341
865	11.40584773
866	11.40587733
867	11.4057926
868	11.40572422
869	11.40570023
870	11.40588834
871	11.40586557
872	11.40594355
873	11.40493566
874	11.40495116
875	11.40502791
876	11.40501778
877	11.40500441
878	11.40471388
879	11.40581572
880	11.40580432
881	11.40574163
882	11.40571274
883	11.40578112
884	11.40576354
885	11.40561385
886	11.40648037
887	11.40616921
888	11.40732184
889	11.40753343
890	11.40750027
891	11.40749574
892	11.40755383
893	11.40758791
894	11.4074856
895	11.40760393
896	11.40845476
897	11.40842252
898	11.40795454
899	11.40828677
900	11.40820507
901	11.40822497
902	11.4081673
903	11.40818093
904	11.40805627
905	11.40802475
906	11.40793988
907	11.4080531
908	11.40777603
909	11.40776185
910	11.40778296
911	11.40760136
912	11.40760106
913	11.40758876
914	11.40755463
915	11.40753742
916	11.40742717
917	11.4074418
918	11.40744146
919	11.40744115
920	11.40741336
921	11.40741303
922	11.40732576
923	11.40731732
924	11.40713299
925	11.40728214
926	11.4072819
927	11.4072444
928	11.40722037
929	11.40718446
930	11.40735559
931	11.40732232
932	11.40730224
933	11.40731224
934	11.40723276
935	11.40726158
936	11.40724791
937	11.40701292
938	11.40701264
939	11.40699444
940	11.40699406
941	11.40698032
942	11.40694843
943	11.40692175
944	11.40689722
945	11.40689586
946	11.40691283
947	11.406889
948	11.40658728
949	11.40653969
950	11.40650702
951	11.40646381
952	11.40658014
953	11.40661878
954	11.40660612
955	11.40653901
956	11.40652024
957	11.40652332
958	11.40650623
959	11.40653874
960	11.40654612
961	11.40602352
962	11.40725079
963	11.40720699
964	11.40737192
965	11.4073903
966	11.40731901
967	11.4072882
968	11.40724464
969	11.4072212
970	11.40723631
971	11.40718042
972	11.40722175
973	11.40722106
974	11.40739982
975	11.40742619
976	11.40740915
977	11.40760737
978	11.40758929
979	11.40760782
980	11.40759132
981	11.40736552
982	11.40734586
983	11.40732277
984	11.40701308
985	11.40699594
986	11.40681656
987	11.40697605
988	11.40669531
989	11.40677236
990	11.40690427
991	11.40659642
992	11.40657158
993	11.40637891
994	11.40636631
995	11.40633322
996	11.40630434
997	11.40627485
998	11.40650279
999	11.40638261
